location,current_rent,previous_rent,scraped_date
"Dubai Silicon Oasis, Dubai",462617,502113.6587580044,2024-11-04 18:33:59.387905
"Dubai Silicon Oasis, Dubai",436347,431811.5523997137,2025-03-26 18:33:59.387905
"Dubai Hills, Dubai",107664,91786.79730013038,2024-11-27 18:33:59.387905
"Business Bay, Dubai",248652,260315.9380147873,2024-12-22 18:33:59.387905
"Downtown Dubai, Dubai",325446,296116.0987334598,2025-01-04 18:33:59.387905
"Jumeirah Village Circle, Dubai",479315,495511.0313816426,2025-02-22 18:33:59.387905
"Downtown Dubai, Dubai",296240,325513.3502747761,2024-12-29 18:33:59.387905
"Dubai Marina, Dubai",171279,160476.0390156162,2024-11-22 18:33:59.387905
"Jumeirah Village Circle, Dubai",245197,246406.2145556281,2024-12-28 18:33:59.387905
"Jumeirah Village Circle, Dubai",463227,366978.6633454411,2025-04-15 18:33:59.387905
"Business Bay, Dubai",265318,226860.8559257011,2024-11-13 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",215896,220431.12350383907,2025-01-26 18:33:59.387905
"Dubai Silicon Oasis, Dubai",332728,299957.53782632615,2024-10-25 18:33:59.387905
"Jumeirah Village Circle, Dubai",347975,400061.29716702446,2025-01-22 18:33:59.387905
"Dubai Hills, Dubai",280992,277137.0128707211,2025-03-10 18:33:59.387905
"Business Bay, Dubai",191067,217040.64965976385,2025-04-19 18:33:59.387905
"Palm Jumeirah, Dubai",213946,250970.8901924454,2024-12-27 18:33:59.387905
"Palm Jumeirah, Dubai",242999,230091.26303711504,2025-01-19 18:33:59.387905
"Dubai Silicon Oasis, Dubai",489638,530583.0887321918,2025-03-12 18:33:59.387905
"Jumeirah Village Circle, Dubai",260415,215505.2057801814,2024-11-29 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",420865,356797.29854728223,2025-02-17 18:33:59.387905
"Business Bay, Dubai",447251,510332.5895042249,2024-11-25 18:33:59.387905
"Jumeirah Village Circle, Dubai",362646,407891.6820011527,2024-10-25 18:33:59.387905
"Dubai Hills, Dubai",273759,260334.69315675864,2025-01-03 18:33:59.387905
"Jumeirah Lakes Towers, Dubai",365510,360286.43260254065,2025-01-20 18:33:59.387905
"Dubai Silicon Oasis, Dubai",491701,523472.6150924981,2024-11-23 18:33:59.387905
